Tenant ID,HIOS ID,Policy County FIPS Code,Ever Enrolled Count,Females,Males,< 18 years old,18-34 years old,35-54 years old,> 55 years old,FPL: < 138%,FPL: >= 138% and <=250%,FPL: > 250% and <=400%,FPL: > 400%,FPL: Unknown,Tobacco Users
KY,45636,21051,235,133,102,25,40,78,92,*,182,37,*,11,*
KY,45636,21063,49,35,14,*,*,18,19,*,31,*,0,*,*
KY,45636,21065,151,92,59,*,*,57,60,14,105,20,*,*,13
KY,45636,21067,3748,2000,1748,395,1324,1244,785,354,1948,718,158,570,185
KY,45636,21069,141,78,63,*,*,57,54,13,95,19,*,*,17
KY,45636,21071,403,250,153,40,63,143,157,30,273,69,*,*,45
KY,45636,21073,605,321,284,85,187,202,131,47,315,102,34,107,47
KY,45636,21077,79,37,42,*,*,19,40,*,53,11,*,12,*
KY,45636,21079,199,104,95,31,37,84,47,*,106,50,*,34,25
KY,45636,21081,333,178,155,39,53,118,123,*,181,79,*,41,33
KY,45636,21089,210,122,88,22,47,73,68,*,149,30,*,14,12
KY,45636,21097,129,72,57,*,*,46,49,*,88,15,*,16,11
KY,45636,21103,212,110,102,30,45,77,60,*,123,45,*,20,21
KY,45636,21109,147,79,68,17,31,41,58,14,102,17,*,*,12
KY,45636,21111,10629,5712,4917,1144,3303,3476,2706,1250,5288,2133,353,1605,668
KY,45636,21113,603,341,262,90,183,190,140,63,345,103,13,79,46
KY,45636,21117,2570,1327,1243,340,723,771,736,157,1233,663,88,429,198
KY,45636,21121,391,211,180,40,88,130,133,28,255,59,12,37,40
KY,45636,21123,128,69,59,17,37,40,34,20,83,18,*,*,23
KY,45636,21125,1028,573,455,115,215,365,333,69,608,197,17,137,94
KY,45636,21137,231,126,105,14,43,86,88,13,155,45,0,18,22
KY,45636,21151,985,569,416,103,252,335,295,54,549,227,42,113,75
KY,45636,21155,139,80,59,*,*,51,51,14,96,23,*,*,18
KY,45636,21161,170,89,81,13,45,54,58,21,115,25,*,*,14
KY,45636,21165,68,40,28,12,12,21,23,*,41,15,0,*,*
KY,45636,21167,213,121,92,25,54,62,72,*,119,39,*,24,28
KY,45636,21173,388,217,171,36,70,140,142,27,221,97,12,31,34
KY,45636,21175,80,47,33,*,*,25,39,15,50,*,0,*,*
KY,45636,21179,470,253,217,70,98,156,146,*,314,88,*,35,41
KY,45636,21181,86,51,35,*,*,32,30,11,53,17,*,*,*
KY,45636,21185,855,446,409,194,192,306,163,44,351,203,52,205,43
KY,45636,21187,142,82,60,15,25,36,66,*,95,32,*,*,18
KY,45636,21191,222,126,96,22,48,75,77,17,130,56,*,*,22
KY,45636,21193,413,238,175,30,67,115,201,33,288,59,12,21,33
KY,45636,21197,155,96,59,14,28,47,66,*,111,19,*,11,14
KY,45636,21199,966,541,425,111,203,350,302,65,629,183,16,73,89
KY,45636,21201,11,*,*,0,0,*,*,*,*,*,0,0,*
KY,45636,21203,158,88,70,15,18,66,59,*,127,19,*,*,19
KY,45636,21205,311,165,146,32,76,99,104,27,202,60,*,*,26
KY,45636,21209,485,281,204,57,144,158,126,31,258,120,11,65,30
KY,45636,21211,600,333,267,100,142,191,167,47,317,136,16,84,41
KY,45636,21215,191,99,92,24,48,50,69,*,97,46,*,36,14
KY,45636,21217,287,155,132,36,66,89,96,18,182,76,*,*,25
KY,45636,21223,96,57,39,*,*,34,27,*,61,16,*,*,15
KY,45636,21229,126,76,50,13,27,44,42,*,85,32,*,*,12
KY,45636,21235,438,247,191,56,84,157,141,40,278,62,12,46,50
KY,45636,21237,100,52,48,*,*,36,43,*,62,22,*,*,18
KY,45636,21239,327,182,145,35,74,129,89,20,175,77,17,38,29
LA,19636,22001,547,309,238,52,120,190,185,30,384,120,*,*,21
LA,19636,22003,187,114,73,16,41,60,70,34,127,20,*,*,*
LA,19636,22005,2765,1649,1116,294,763,1022,686,446,1399,707,41,172,130
LA,19636,22007,364,231,133,12,58,122,172,49,224,71,*,*,14
LA,19636,22009,524,293,231,26,117,206,175,101,312,89,*,*,28
LA,19636,22011,332,181,151,24,72,109,127,49,206,60,*,*,19
LA,19636,22013,223,139,84,14,40,74,95,56,120,29,*,*,14
LA,19636,22015,2870,1665,1205,291,823,965,791,530,1556,641,42,101,128
LA,19636,22017,6438,3853,2585,448,1853,2303,1834,1595,3439,1112,97,195,271
LA,19636,22019,2516,1471,1045,203,688,822,803,331,1510,542,44,89,88
LA,19636,22021,71,41,30,*,*,27,30,13,46,*,*,*,*
LA,19636,22023,102,51,51,*,*,34,46,*,68,17,*,*,*
LA,19636,22025,146,83,63,*,*,60,52,47,76,17,*,*,*
LA,19636,22027,224,135,89,*,*,76,103,46,128,42,*,*,12
LA,19636,22029,239,143,96,17,49,88,85,56,164,13,*,*,11
LA,19636,22031,497,285,212,34,110,166,187,65,299,115,*,*,20
LA,19636,22033,13657,7802,5855,956,4523,4828,3350,2896,7445,2617,217,482,448
LA,19636,22035,66,35,31,*,*,25,26,33,25,*,0,*,0
LA,19636,22037,317,196,121,15,69,112,121,34,189,77,*,*,17
LA,19636,22039,332,192,140,11,70,116,135,72,199,51,*,*,11
LA,19636,22041,212,119,93,*,*,76,87,58,122,30,*,*,11
LA,19636,22043,141,87,54,13,29,38,61,16,94,25,*,*,*
LA,19636,22045,919,560,359,62,171,325,361,159,582,130,13,35,53
LA,19636,22047,488,295,193,19,127,168,174,89,283,89,*,*,25
LA,19636,22049,147,86,61,12,31,45,59,39,73,32,*,*,*
LA,19636,22051,8412,4606,3806,813,2349,3013,2237,1314,4767,1713,197,421,176
LA,19636,22053,870,479,391,98,181,271,320,58,662,127,*,*,19
LA,19636,22055,2274,1289,985,257,622,700,695,170,1336,614,50,104,65
LA,19636,22057,1608,922,686,118,354,538,598,186,1059,304,25,34,86
LA,19636,22059,109,55,54,*,*,38,34,20,65,11,*,*,*
LA,19636,22061,338,207,131,21,112,109,96,87,184,62,*,*,*
LA,19636,22063,2646,1515,1131,326,668,980,672,249,1567,689,48,93,137
LA,19636,22065,81,48,33,*,*,27,35,27,50,*,0,*,*
LA,19636,22067,242,148,94,*,*,88,105,83,124,34,*,*,*
LA,19636,22069,573,334,239,35,119,211,208,126,314,106,11,16,23
LA,19636,22071,7553,4184,3369,571,2467,2737,1778,1050,3898,1527,315,763,187
LA,19636,22073,1444,824,620,78,368,529,469,345,843,211,13,32,45
LA,19636,22075,715,378,337,65,162,272,216,119,458,81,*,*,40
LA,19636,22077,493,291,202,33,93,172,195,71,300,94,*,*,15
LA,19636,22079,729,447,282,64,220,260,185,180,372,146,11,20,18
LA,19636,22081,122,71,51,*,*,41,50,21,86,13,*,*,*
LA,19636,22083,191,116,75,*,*,70,74,52,113,21,*,*,11
LA,19636,22085,363,206,157,24,55,126,158,39,224,80,*,*,17
LA,19636,22087,980,546,434,49,254,367,310,162,589,183,25,21,47
LA,19636,22089,1081,601,480,107,312,386,276,133,628,242,31,47,40
LA,19636,22091,214,121,93,13,44,85,72,32,129,49,*,*,12
LA,19636,22093,316,195,121,*,*,112,142,59,196,58,*,*,18
LA,19636,22095,856,496,360,32,206,301,317,144,525,166,*,*,38
LA,19636,22097,1372,790,582,85,267,474,546,253,837,236,18,28,53
LA,19636,22099,543,319,224,62,113,168,200,49,352,125,*,*,31
LA,19636,22101,750,415,335,57,135,265,293,147,463,117,*,*,21
LA,19636,22103,6300,3490,2810,828,1481,2254,1737,522,3624,1589,157,408,159
LA,19636,22105,2470,1398,1072,217,633,876,744,296,1430,577,64,103,76
LA,19636,22107,78,36,42,0,12,29,37,30,37,*,*,0,*
LA,19636,22109,1627,931,696,127,334,551,615,231,1026,319,15,36,57
LA,19636,22111,145,86,59,*,*,53,67,30,93,20,*,*,*
LA,19636,22113,514,305,209,49,102,180,183,44,331,123,*,*,21
LA,19636,22115,329,183,146,26,84,117,102,66,193,51,*,*,20
LA,19636,22117,733,438,295,60,140,281,252,120,431,169,*,*,36
LA,19636,22119,728,445,283,42,120,250,316,115,426,139,*,*,31
LA,19636,22121,623,391,232,49,166,224,184,128,327,150,*,*,31
LA,19636,22123,80,47,33,*,*,27,40,11,53,*,*,*,*
LA,19636,22125,158,103,55,13,41,53,51,28,78,41,*,*,*
LA,19636,22127,154,91,63,*,*,53,52,35,88,25,*,*,*
LA,44965,22001,527,309,218,43,112,178,194,93,309,90,13,22,44
LA,44965,22051,10878,5866,5012,554,3194,4099,3031,3172,5156,1777,214,559,695
LA,44965,22055,3973,2193,1780,319,1257,1341,1056,802,1921,858,81,311,299
LA,44965,22071,7304,3836,3468,251,2855,2568,1630,2091,3160,1179,228,646,505
LA,44965,22079,1469,845,624,89,370,565,445,428,741,220,25,55,107
LA,44965,22099,545,325,220,36,118,208,183,94,314,118,*,*,49
LA,44965,22103,4136,2282,1854,369,1217,1534,1016,742,1938,929,123,404,330
LA,44965,22113,668,366,302,63,149,252,204,127,387,119,*,*,72
LA,67243,22001,192,105,87,35,49,51,57,*,109,51,*,16,13
LA,67243,22003,41,25,16,*,*,20,18,*,30,*,*,0,*
LA,67243,22005,340,198,142,54,88,128,70,28,146,124,11,31,16
LA,67243,22007,44,25,19,*,*,13,16,*,19,12,*,*,*
LA,67243,22009,205,120,85,12,33,70,90,14,116,58,*,*,13
LA,67243,22011,125,73,52,16,28,40,41,*,55,39,*,21,*
LA,67243,22013,66,37,29,*,*,27,24,*,35,21,0,*,*
LA,67243,22015,141,72,69,33,40,53,15,*,52,46,*,26,*
LA,67243,22017,270,149,121,38,97,81,54,23,136,67,12,32,11
LA,67243,22019,577,331,246,80,162,202,133,34,297,182,16,48,30
LA,67243,22021,110,65,45,*,*,29,51,*,55,43,*,*,*
LA,67243,22023,22,11,11,0,*,*,*,*,12,*,0,*,*
LA,67243,22025,117,64,53,*,*,28,57,12,61,38,*,*,13
LA,67243,22027,49,29,20,*,*,19,19,*,21,17,*,*,*
LA,67243,22029,150,88,62,*,*,56,60,20,80,44,*,*,*
LA,67243,22031,66,40,26,*,*,25,24,*,39,15,*,*,*
LA,67243,22033,1546,840,706,171,507,565,303,146,794,401,52,153,58
LA,67243,22035,62,29,33,*,*,20,24,*,26,22,*,*,*
LA,67243,22037,159,84,75,19,34,57,49,22,70,45,*,*,19
LA,67243,22039,121,74,47,13,28,42,38,*,63,37,*,12,*
LA,67243,22041,309,172,137,31,66,111,101,23,175,87,*,*,20
LA,67243,22043,168,96,72,19,33,61,55,20,103,43,*,*,13
LA,67243,22045,386,214,172,36,109,121,120,*,220,121,*,23,24
LA,67243,22047,173,112,61,*,*,64,65,35,91,44,*,*,*
LA,67243,22049,163,90,73,15,36,53,59,22,92,42,*,*,*
LA,67243,22051,195,102,93,37,69,65,24,*,72,72,*,30,*
LA,67243,22053,66,37,29,*,16,30,*,*,34,24,0,*,*
LA,67243,22055,872,473,399,198,252,268,154,36,359,317,35,125,19
LA,67243,22057,234,131,103,39,61,74,60,*,138,67,*,18,20
LA,67243,22059,151,86,65,24,25,53,49,*,81,35,*,20,14
LA,67243,22061,548,298,250,58,167,178,145,42,283,179,19,25,23
LA,67243,22063,917,503,414,112,243,323,239,84,472,292,20,49,50
LA,67243,22065,81,45,36,*,*,36,28,*,54,16,*,0,*
LA,67243,22067,336,202,134,19,62,113,142,33,194,99,*,*,19
LA,67243,22069,140,74,66,16,37,43,44,19,69,35,*,*,*
LA,67243,22071,354,188,166,39,152,122,41,36,120,74,30,94,13
LA,67243,22073,2897,1624,1273,365,742,1060,730,306,1503,844,53,191,130
LA,67243,22075,28,15,13,*,*,*,11,*,18,*,*,*,0
LA,67243,22077,154,87,67,*,*,57,53,15,106,28,*,*,*
LA,67243,22079,494,286,208,56,130,168,140,39,259,151,12,33,12
LA,67243,22081,32,16,16,*,*,11,12,*,16,13,0,*,*
LA,67243,22083,321,185,136,29,84,115,93,46,166,96,*,*,18
LA,67243,22085,84,45,39,*,*,33,29,*,50,16,*,*,*
LA,67243,22087,82,39,43,*,*,28,23,15,30,31,*,*,*
LA,67243,22089,74,37,37,12,22,25,15,*,39,17,*,*,0
LA,67243,22091,66,37,29,0,13,29,24,14,38,*,*,0,*
LA,67243,22093,18,*,*,*,*,*,*,*,*,*,*,0,0
LA,67243,22095,50,27,23,*,*,15,20,*,31,13,*,*,*
LA,67243,22097,393,221,172,55,83,146,109,29,209,127,*,*,15
LA,67243,22099,188,101,87,26,60,57,45,*,101,58,15,*,*
LA,67243,22101,164,106,58,15,36,56,57,*,98,29,*,18,13
LA,67243,22103,170,87,83,27,43,73,27,*,59,50,*,37,*
LA,67243,22105,543,299,244,36,163,208,136,82,271,159,*,*,23
LA,67243,22107,31,19,12,*,*,*,12,*,12,*,0,0,*
LA,67243,22109,268,145,123,35,57,103,73,*,139,102,*,15,16
LA,67243,22111,351,180,171,36,68,114,133,26,172,123,*,*,21
LA,67243,22113,175,93,82,23,53,60,39,15,85,54,*,*,*
LA,67243,22115,211,127,84,24,49,81,57,15,93,91,*,*,16
LA,67243,22117,218,121,97,18,48,86,66,22,127,55,*,*,15
LA,67243,22119,129,69,60,12,29,45,43,20,64,32,*,*,*
LA,67243,22121,65,33,32,*,17,32,*,11,33,15,*,*,*
LA,67243,22123,128,73,55,14,24,52,38,13,66,36,*,*,13
LA,67243,22125,64,38,26,*,*,20,26,*,30,18,0,*,*
LA,67243,22127,101,57,44,*,*,40,40,*,63,21,0,*,11
LA,97176,22001,220,121,99,26,59,84,51,33,133,50,*,*,*
LA,97176,22003,72,42,30,*,*,25,33,*,42,22,*,*,0
LA,97176,22005,166,87,79,19,58,58,31,25,88,35,*,*,*
LA,97176,22007,53,28,25,*,*,18,19,*,20,22,*,*,*
LA,97176,22009,207,104,103,33,37,84,53,22,114,66,*,*,*
LA,97176,22011,150,90,60,21,33,61,35,17,78,43,*,*,*
LA,97176,22013,22,*,*,*,*,*,*,*,11,*,*,*,0
LA,97176,22015,134,73,61,14,36,53,31,16,74,38,*,*,*
LA,97176,22017,275,143,132,20,91,89,75,54,138,48,*,*,11
LA,97176,22019,960,541,419,81,287,328,264,138,477,257,23,65,21
LA,97176,22021,22,*,*,*,*,*,*,*,*,*,*,*,*
LA,97176,22023,47,27,20,*,*,13,22,*,33,11,0,*,*
LA,97176,22025,44,21,23,*,*,17,13,*,18,*,*,*,*
LA,97176,22027,*,*,*,*,*,*,*,*,*,*,0,*,*
LA,97176,22029,53,34,19,*,*,20,21,*,28,12,*,*,*
LA,97176,22031,32,17,15,*,*,*,16,*,11,16,*,0,*
LA,97176,22033,759,377,382,65,272,279,143,112,359,196,*,*,34
LA,97176,22035,19,*,*,0,*,*,*,*,12,*,0,*,*
LA,97176,22037,21,*,*,*,*,*,*,*,17,*,0,*,*
LA,97176,22039,110,61,49,11,17,43,39,*,68,29,0,*,*
LA,97176,22041,51,28,23,*,*,17,20,15,23,*,*,*,*
LA,97176,22043,82,48,34,*,*,30,26,16,46,15,*,*,*
LA,97176,22045,263,143,120,15,47,101,100,38,139,60,11,15,17
LA,97176,22047,44,23,21,*,16,18,*,20,13,*,*,*,0
LA,97176,22049,33,18,15,*,*,*,12,*,18,*,*,*,0
LA,97176,22051,422,187,235,33,144,151,94,67,221,66,14,54,23
LA,97176,22053,99,56,43,*,*,32,32,12,51,25,*,*,0
LA,97176,22055,1177,666,511,144,329,428,276,154,576,330,34,83,36
LA,97176,22057,426,249,177,60,94,133,139,41,226,116,16,27,*
LA,97176,22059,71,40,31,*,*,29,24,*,47,15,0,*,*
LA,97176,22061,123,63,60,*,33,53,*,23,60,35,*,*,0
LA,97176,22063,188,99,89,22,46,85,35,39,94,36,*,*,*
LA,97176,22065,35,18,17,*,*,13,16,*,16,13,0,*,*
LA,97176,22067,40,25,15,*,*,14,19,16,17,*,0,*,0
LA,97176,22069,86,46,40,*,27,33,*,15,40,24,*,*,*
LA,97176,22071,744,321,423,38,282,295,129,75,344,161,27,137,46
LA,97176,22073,333,172,161,30,93,106,104,78,178,60,*,*,*
LA,97176,22075,28,15,13,*,*,12,*,*,13,*,*,*,0
LA,97176,22077,53,31,22,*,14,20,*,*,28,11,0,*,0
LA,97176,22079,597,327,270,57,166,198,176,86,274,196,11,30,18
LA,97176,22081,*,*,*,0,*,*,*,0,*,0,0,*,*
LA,97176,22083,34,20,14,*,11,*,13,*,15,*,0,*,0
LA,97176,22085,77,43,34,*,*,29,29,*,42,20,*,*,*
LA,97176,22087,29,14,15,*,12,12,*,*,13,*,*,*,*
LA,97176,22089,34,17,17,*,13,15,*,*,13,*,*,*,0
LA,97176,22091,15,*,*,*,*,*,*,*,*,*,0,*,0
LA,97176,22093,16,*,*,*,*,*,*,*,*,13,0,0,*
LA,97176,22095,31,11,20,*,11,*,*,*,15,*,0,*,*
LA,97176,22097,371,194,177,30,78,153,110,76,191,81,12,11,*
LA,97176,22099,229,139,90,31,62,82,54,29,115,67,*,*,*
LA,97176,22101,160,91,69,*,*,43,77,19,75,56,*,*,*
LA,97176,22103,361,192,169,36,116,130,79,59,172,71,*,*,15
LA,97176,22105,180,100,80,22,45,68,45,28,79,55,*,*,*
LA,97176,22107,16,*,*,0,*,*,*,*,*,*,0,*,0
LA,97176,22109,481,267,214,48,98,162,173,57,221,174,11,18,17
LA,97176,22111,63,34,29,*,*,33,15,12,36,11,*,*,*
LA,97176,22113,261,144,117,28,49,105,79,24,151,70,*,*,*
LA,97176,22115,112,63,49,12,36,36,28,*,53,39,*,11,*
LA,97176,22117,47,27,20,*,13,21,*,*,17,22,0,*,*
LA,97176,22119,42,24,18,*,*,15,15,*,22,12,0,*,*
LA,97176,22121,29,16,13,*,*,11,*,*,*,16,0,*,0
LA,97176,22123,26,12,14,*,*,*,13,*,11,12,0,*,0
LA,97176,22125,15,*,*,0,*,*,*,*,*,*,0,0,*
LA,97176,22127,42,25,17,*,13,12,*,*,23,*,0,*,0
ME,33653,23001,1678,880,798,193,344,548,593,328,758,456,46,90,69
ME,33653,23003,2029,1065,964,193,356,645,835,437,1043,478,45,26,109
ME,33653,23005,6196,3346,2850,728,1559,2063,1846,1184,2665,1586,228,533,221
ME,33653,23007,616,307,309,50,95,223,248,140,284,156,*,*,27
ME,33653,23009,2767,1493,1274,348,504,912,1003,526,1250,806,80,105,108
ME,33653,23011,1972,1062,910,181,372,619,800,420,930,471,49,102,105
ME,33653,23013,1762,921,841,278,334,578,572,247,714,538,87,176,54
ME,33653,23015,1197,629,568,147,208,402,440,235,543,319,46,54,48
ME,33653,23017,1770,956,814,181,298,581,710,437,798,428,37,70,61
ME,33653,23019,4206,2317,1889,383,850,1347,1626,1085,2098,799,64,160,178
ME,33653,23021,561,308,253,47,96,154,264,128,276,136,*,*,36
ME,33653,23023,805,434,371,102,156,275,272,166,334,198,42,65,33
ME,33653,23025,1542,857,685,150,272,488,632,403,830,258,16,35,90
ME,33653,23027,1172,627,545,100,207,377,488,254,525,294,50,49,40
ME,33653,23029,1245,658,587,112,182,422,529,336,607,248,28,26,63
ME,33653,23031,4402,2373,2029,546,849,1404,1603,838,1835,1194,198,337,191
ME,48396,23001,1336,729,607,163,394,436,343,365,714,189,17,51,76
ME,48396,23003,1561,840,721,171,323,564,503,536,799,201,*,*,40
ME,48396,23005,6538,3411,3127,812,2161,2052,1513,1520,2870,1265,244,639,224
ME,48396,23007,651,349,302,56,166,181,248,186,332,105,*,*,24
ME,48396,23009,1752,929,823,223,461,531,537,481,828,333,42,68,51
ME,48396,23011,2206,1167,1039,239,585,690,692,539,1134,347,51,135,79
ME,48396,23013,1638,868,770,231,384,561,462,373,747,370,55,93,38
ME,48396,23015,1242,632,610,152,284,386,420,284,584,270,50,54,39
ME,48396,23017,1007,507,500,96,257,322,332,300,524,154,11,18,47
ME,48396,23019,1877,1016,861,231,535,568,543,654,853,273,34,63,78
ME,48396,23021,235,131,104,28,47,70,90,75,121,28,*,*,*
ME,48396,23023,670,367,303,87,172,217,194,161,330,110,17,52,30
ME,48396,23025,584,304,280,43,149,197,195,209,287,70,*,*,14
ME,48396,23027,1035,542,493,121,228,348,338,241,526,203,25,40,31
ME,48396,23029,691,375,316,71,155,226,239,234,339,98,*,*,28
ME,48396,23031,4027,2141,1886,497,1101,1266,1163,1002,1914,770,87,254,157
ME,96667,23001,1294,686,608,191,300,424,379,238,611,330,29,86,89
ME,96667,23003,652,336,316,92,101,248,211,50,267,287,17,31,115
ME,96667,23005,6418,3502,2916,991,1846,2129,1452,984,2533,1697,291,913,238
ME,96667,23007,653,374,279,68,107,194,284,171,311,119,17,35,54
ME,96667,23009,1045,542,503,163,203,349,330,40,355,463,55,132,96
ME,96667,23011,1221,699,522,156,279,417,369,262,558,284,25,92,112
ME,96667,23013,1038,592,446,177,222,348,291,192,418,284,39,105,60
ME,96667,23015,736,401,335,106,145,261,224,138,336,183,32,47,66
ME,96667,23017,1203,657,546,176,200,398,429,288,552,273,12,78,73
ME,96667,23019,1327,696,631,173,318,434,402,119,556,489,48,115,133
ME,96667,23021,151,82,69,17,22,53,59,19,67,52,*,*,*
ME,96667,23023,706,405,301,107,150,226,223,125,282,223,15,61,30
ME,96667,23025,422,230,192,49,75,146,152,36,169,165,15,37,43
ME,96667,23027,829,448,381,107,174,311,237,179,378,188,30,54,50
ME,96667,23029,369,180,189,48,72,115,134,*,115,201,*,27,63
ME,96667,23031,3907,2129,1778,618,935,1318,1036,602,1611,1125,150,419,219
MI,15560,26001,85,45,40,*,*,29,38,*,52,21,0,*,*
MI,15560,26003,252,134,118,16,25,74,137,*,138,97,*,*,13
MI,15560,26005,392,179,213,65,74,118,135,14,198,98,15,67,25
MI,15560,26007,133,59,74,19,25,30,59,*,88,30,*,11,12
MI,15560,26009,211,109,102,22,44,60,85,*,126,47,*,16,13
MI,15560,26011,85,46,39,*,*,21,46,*,50,27,*,*,*
MI,15560,26013,120,62,58,13,14,27,66,*,58,50,*,*,14
MI,15560,26015,182,101,81,24,26,58,74,*,97,64,*,*,11
MI,15560,26017,469,240,229,46,108,147,168,26,237,130,33,43,29
MI,15560,26019,183,105,78,20,30,55,78,*,89,58,*,18,*
MI,15560,26021,1246,664,582,168,235,398,445,54,629,351,47,165,63
MI,15560,26023,398,212,186,42,64,123,169,11,223,115,13,36,32
MI,15560,26025,409,217,192,54,90,127,138,*,234,116,*,38,17
MI,15560,26027,494,275,219,76,71,145,202,*,246,153,*,67,20
MI,15560,26029,268,136,132,20,53,83,112,*,137,72,*,37,*
MI,15560,26031,144,74,70,*,*,41,78,11,76,46,*,*,*
MI,15560,26033,473,267,206,51,80,156,186,*,253,172,*,28,28
MI,15560,26035,135,77,58,*,*,41,68,*,82,41,*,*,*
MI,15560,26037,228,117,111,41,52,60,75,*,117,76,*,24,*
MI,15560,26039,80,36,44,*,*,29,29,*,49,13,*,*,*
MI,15560,26041,1097,584,513,107,169,335,486,31,540,468,22,36,100
MI,15560,26043,802,432,370,69,140,241,352,13,365,358,28,38,41
MI,15560,26045,247,124,123,29,61,85,72,14,126,66,11,30,11
MI,15560,26047,507,275,232,76,109,149,173,25,231,141,28,82,28
MI,15560,26049,1144,627,517,168,271,403,302,79,583,225,44,213,56
MI,15560,26051,126,70,56,15,16,36,59,*,72,37,*,*,*
MI,15560,26053,369,198,171,26,43,107,193,23,200,126,*,*,25
MI,15560,26055,765,404,361,86,180,244,255,41,370,225,33,96,23
MI,15560,26057,204,108,96,30,31,62,81,11,111,67,*,*,12
MI,15560,26059,331,172,159,46,65,90,130,12,169,115,14,21,12
MI,15560,26061,692,337,355,135,141,211,205,20,392,242,24,14,51
MI,15560,26063,372,190,182,46,76,104,146,*,213,101,*,36,19
MI,15560,26065,742,375,367,121,223,232,166,24,385,138,64,131,28
MI,15560,26067,112,61,51,13,24,39,36,*,71,23,*,*,*
MI,15560,26069,124,66,58,*,*,26,77,*,61,46,*,*,*
MI,15560,26071,395,206,189,17,50,101,227,*,208,160,*,*,31
MI,15560,26073,340,174,166,35,87,102,116,*,202,92,*,30,20
MI,15560,26075,504,282,222,45,109,158,192,*,271,146,*,57,27
MI,15560,26077,660,348,312,83,189,196,192,28,315,191,25,101,30
MI,15560,26079,89,47,42,*,*,30,38,*,47,29,*,*,*
MI,15560,26081,885,426,459,163,299,248,175,36,364,132,27,326,33
MI,15560,26083,77,43,34,*,*,23,33,*,30,40,*,*,*
MI,15560,26085,33,15,18,*,*,*,20,0,19,13,*,*,*
MI,15560,26087,730,378,352,109,141,260,220,53,407,173,15,82,34
MI,15560,26089,331,158,173,43,64,100,124,*,159,86,*,47,16
MI,15560,26091,634,343,291,85,139,190,220,28,352,194,15,45,35
MI,15560,26093,1161,607,554,209,278,354,320,49,588,333,39,152,46
MI,15560,26095,86,51,35,*,*,27,50,*,42,31,*,*,*
MI,15560,26097,236,122,114,29,48,74,85,*,132,64,*,21,11
MI,15560,26099,3244,1727,1517,468,761,1098,917,199,1734,665,148,498,147
MI,15560,26101,165,88,77,20,20,55,70,*,96,40,*,14,16
MI,15560,26103,1253,693,560,182,257,382,432,17,639,485,45,67,66
MI,15560,26105,96,49,47,*,*,36,34,*,35,32,*,12,*
MI,15560,26107,98,48,50,*,*,32,30,*,52,26,*,12,12
MI,15560,26109,917,508,409,79,122,276,440,*,496,349,*,38,78
MI,15560,26111,541,299,242,98,103,168,172,*,296,162,*,64,22
MI,15560,26113,145,77,68,22,36,52,35,*,89,41,*,12,*
MI,15560,26115,824,450,374,105,146,278,295,41,414,249,21,99,36
MI,15560,26117,156,75,81,22,24,60,50,13,84,47,*,*,*
MI,15560,26119,67,38,29,*,*,20,34,*,20,33,*,*,*
MI,15560,26121,168,79,89,23,43,52,50,*,79,37,*,38,*
MI,15560,26123,59,29,30,*,*,15,28,*,43,*,0,*,*
MI,15560,26125,7870,4275,3595,1398,1996,2503,1973,368,3679,1450,520,1853,250
MI,15560,26127,48,28,20,*,*,*,27,0,20,14,*,*,*
MI,15560,26129,235,123,112,30,39,68,98,*,134,65,*,23,*
MI,15560,26131,159,84,75,*,*,47,95,*,78,61,*,*,*
MI,15560,26133,41,20,21,*,*,11,20,*,24,11,0,*,*
MI,15560,26135,70,35,35,*,*,24,27,*,31,24,*,*,*
MI,15560,26137,171,81,90,25,39,49,58,*,89,60,*,12,*
MI,15560,26139,490,271,219,112,116,144,118,29,235,120,18,88,18
MI,15560,26141,95,55,40,*,*,26,48,*,56,27,*,*,*
MI,15560,26143,135,72,63,16,18,38,63,*,90,32,*,*,*
MI,15560,26145,829,433,396,109,171,284,265,34,439,233,24,99,30
MI,15560,26147,686,371,315,80,157,221,228,17,351,202,51,65,35
MI,15560,26149,214,109,105,30,44,61,79,*,128,63,*,18,*
MI,15560,26151,314,158,156,46,49,95,124,18,167,90,19,20,*
MI,15560,26153,424,232,192,28,57,127,212,13,232,152,13,14,33
MI,15560,26155,280,161,119,41,55,104,80,*,169,62,*,24,15
MI,15560,26157,248,117,131,32,46,87,83,*,144,51,*,36,*
MI,15560,26159,212,103,109,20,45,60,87,*,91,67,*,31,20
MI,15560,26161,1557,841,716,245,518,446,348,66,597,354,102,438,43
MI,15560,26163,4498,2353,2145,690,1153,1475,1180,299,2189,948,247,815,180
MI,15560,26165,138,69,69,18,25,45,50,*,77,49,0,*,*
MI,29698,26001,204,112,92,14,23,55,112,11,131,50,*,*,34
MI,29698,26005,3721,1962,1759,620,658,1158,1285,111,2142,1065,107,296,282
MI,29698,26007,652,377,275,44,123,173,312,*,440,164,*,29,68
MI,29698,26009,793,405,388,90,135,255,313,28,475,208,28,54,65
MI,29698,26011,215,115,100,13,24,75,103,*,135,69,*,*,18
MI,29698,26015,1574,846,728,232,324,448,570,59,921,416,54,124,100
MI,29698,26017,621,334,287,49,140,206,226,*,413,153,*,25,48
MI,29698,26019,659,348,311,71,120,229,239,27,372,190,21,49,62
MI,29698,26021,3879,2076,1803,478,689,1295,1417,112,2123,1200,108,336,222
