Overview,,,,,,,,,,
,,,,,,,,,,
"Table 1 County FIPS Level CSR (excluding Native American / Alaska Natives and suppress all cells <=10, including counter suppression within each county and across counties)",,,,,,,,,,
State,FIPS County Code,County Name,Total Number of Consumers,Number of Consumers with CSR (AV of 73%/87%/94%),Number of Consumers with CSR AV of 73%,Number of Consumers with CSR AV of 87%,Number of Consumers with CSR AV of 94%,Average Monthly Advanced CSR Payment for Consumers with 73%,Average Monthly Advanced CSR Payment for Consumers with 87%,Average Monthly Advanced CSR Payment for Consumers with 94%
NV,32013,HUMBOLDT,465,258,77,103,78,$14,$132,$166
NV,32015,LANDER,161,83,26,28,29,$15,$163,$204
NV,32017,LINCOLN,94,41,.,18,.,.,$126,.
NV,32019,LYON,"1,557",774,223,345,206,$13,$126,$161
NV,32021,MINERAL,87,45,18,16,11,$15,$140,$185
NV,32023,NYE,"1,030",534,116,269,149,$12,$93,$120
NV,32027,PERSHING,119,57,22,23,12,$16,$141,$182
NV,32029,STOREY,204,96,27,39,30,$15,$120,$135
NV,32031,WASHOE,"16,604","8,377","2,296","3,673","2,408",$12,$94,$127
NV,32033,WHITE PINE,190,106,22,61,23,$22,$137,$200
NV,32510,CARSON CITY,"1,746",943,234,408,301,$14,$109,$152
OH,39001,ADAMS,561,250,62,121,67,$12,$105,$151
OH,39003,ALLEN,"1,430",582,138,265,179,$13,$94,$136
OH,39005,ASHLAND,"1,109",456,136,206,114,$11,$94,$123
OH,39007,ASHTABULA,"2,256","1,003",221,514,268,$14,$98,$139
OH,39009,ATHENS,"1,126",552,131,287,134,$16,$113,$149
OH,39011,AUGLAIZE,871,323,73,175,75,$16,$112,$154
OH,39013,BELMONT,"1,288",541,141,268,132,$16,$123,$162
OH,39015,BROWN,858,420,130,184,106,$12,$106,$137
OH,39017,BUTLER,"7,755","3,467",891,"1,604",972,$10,$80,$109
OH,39019,CARROLL,543,268,66,126,76,$13,$87,$130
OH,39021,CHAMPAIGN,711,306,70,152,84,$14,$108,$139
OH,39023,CLARK,"2,282","1,045",275,514,256,$12,$88,$120
OH,39025,CLERMONT,"5,425","2,301",695,"1,078",528,$12,$94,$129
OH,39027,CLINTON,881,365,108,161,96,$14,$101,$134
OH,39029,COLUMBIANA,"2,444","1,177",263,571,343,$14,$96,$131
OH,39031,COSHOCTON,856,365,111,161,93,$17,$119,$169
OH,39033,CRAWFORD,854,347,86,187,74,$17,$117,$167
OH,39035,CUYAHOGA,"26,939","11,618","2,713","5,517","3,388",$11,$84,$116
OH,39037,DARKE,"1,142",475,93,261,121,$14,$97,$127
OH,39039,DEFIANCE,601,215,63,91,61,$12,$108,$128
OH,39041,DELAWARE,"4,305","1,600",493,683,424,$11,$89,$117
OH,39043,ERIE,"1,655",717,211,299,207,$15,$106,$143
OH,39045,FAIRFIELD,"2,985","1,247",346,614,287,$12,$91,$125
OH,39047,FAYETTE,486,217,53,123,41,$12,$106,$153
OH,39049,FRANKLIN,"26,291","11,143","2,582","5,284","3,277",$11,$82,$114
OH,39051,FULTON,914,373,127,167,79,$12,$90,$123
OH,39053,GALLIA,429,211,51,119,41,$19,$131,$178
OH,39055,GEAUGA,"2,950","1,150",353,496,301,$11,$91,$134
OH,39057,GREENE,"3,063","1,278",307,644,327,$12,$83,$111
OH,39059,GUERNSEY,746,344,92,171,81,$17,$117,$164
OH,39061,HAMILTON,"18,576","7,822","1,932","3,830","2,060",$11,$80,$108
OH,39063,HANCOCK,"1,307",476,129,205,142,$16,$104,$143
OH,39065,HARDIN,430,218,66,104,48,$13,$127,$176
OH,39067,HARRISON,316,171,47,79,45,$15,$125,$173
OH,39069,HENRY,605,231,71,98,62,$12,$89,$136
OH,39071,HIGHLAND,806,358,80,187,91,$14,$104,$162
OH,39073,HOCKING,652,293,88,136,69,$18,$132,$189
OH,39075,HOLMES,640,269,98,123,48,$11,$102,$121
OH,39077,HURON,"1,067",489,151,213,125,$13,$111,$135
OH,39079,JACKSON,493,197,37,111,49,$19,$139,$185
OH,39081,JEFFERSON,"1,393",610,216,255,139,$16,$125,$171
OH,39083,KNOX,"1,276",556,154,240,162,$14,$111,$161
OH,39085,LAKE,"6,017","2,569",618,"1,239",712,$12,$86,$122
OH,39087,LAWRENCE,946,412,113,206,93,$17,$128,$189
OH,39089,LICKING,"3,124","1,307",374,595,338,$12,$92,$126
OH,39091,LOGAN,760,329,88,168,73,$16,$110,$150
OH,39093,LORAIN,"6,319","2,712",665,"1,284",763,$11,$88,$121
OH,39095,LUCAS,"7,850","3,623",832,"1,796",995,$12,$82,$115
OH,39097,MADISON,691,294,76,138,80,$11,$94,$134
OH,39099,MAHONING,"5,329","2,426",625,"1,099",702,$12,$93,$132
OH,39101,MARION,732,301,78,155,68,$17,$115,$173
OH,39103,MEDINA,"4,580","1,872",496,847,529,$10,$86,$122
OH,39105,MEIGS,372,158,32,83,43,$15,$129,$181
OH,39107,MERCER,911,344,100,162,82,$15,$122,$152
OH,39109,MIAMI,"2,447","1,067",271,517,279,$11,$82,$115
OH,39111,MONROE,308,113,34,53,26,$14,$131,$190
OH,39113,MONTGOMERY,"11,237","5,215","1,150","2,561","1,504",$11,$82,$110
OH,39115,MORGAN,284,142,42,59,41,$15,$129,$164
OH,39117,MORROW,650,298,97,131,70,$12,$94,$136
OH,39119,MUSKINGUM,"1,784",747,219,356,172,$16,$117,$160
OH,39121,NOBLE,277,114,38,43,33,$18,$142,$188
OH,39123,OTTAWA,"1,080",447,117,217,113,$15,$112,$163
OH,39125,PAULDING,380,162,43,81,38,$16,$118,$193
OH,39127,PERRY,655,302,81,161,60,$16,$135,$176
OH,39129,PICKAWAY,896,385,106,170,109,$12,$92,$141
OH,39131,PIKE,429,179,33,101,45,$15,$111,$169
OH,39133,PORTAGE,"3,502","1,514",392,729,393,$12,$82,$115
OH,39135,PREBLE,860,377,112,174,91,$12,$89,$123
OH,39137,PUTNAM,589,209,63,94,52,$14,$114,$150
OH,39139,RICHLAND,"2,308","1,019",291,458,270,$14,$110,$157
OH,39141,ROSS,"1,312",557,163,260,134,$13,$104,$142
OH,39143,SANDUSKY,"1,029",437,119,209,109,$16,$109,$145
OH,39145,SCIOTO,"1,318",756,195,394,167,$14,$104,$144
OH,39147,SENECA,"1,079",465,128,218,119,$15,$110,$153
OH,39149,SHELBY,831,384,109,188,87,$12,$99,$128
OH,39151,STARK,"8,043","3,979","1,049","1,874","1,056",$11,$82,$112
OH,39153,SUMMIT,"12,642","5,524","1,329","2,685","1,510",$11,$82,$112
OH,39155,TRUMBULL,"4,953","2,327",607,"1,076",644,$12,$98,$123
OH,39157,TUSCARAWAS,"1,842","1,043",279,517,247,$13,$95,$130
OH,39159,UNION,849,345,96,167,82,$11,$91,$135
OH,39161,VAN WERT,548,215,58,108,49,$19,$134,$165
OH,39163,VINTON,184,69,16,42,11,$19,$130,$224
OH,39165,WARREN,"5,379","2,121",594,956,571,$10,$81,$104
OH,39167,WASHINGTON,"1,412",473,84,277,112,$18,$117,$178
OH,39169,WAYNE,"2,106",979,243,480,256,$11,$83,$119
OH,39171,WILLIAMS,663,301,82,135,84,$15,$111,$156
OH,39173,WOOD,"2,396","1,030",252,474,304,$11,$86,$120
OH,39175,WYANDOT,494,235,76,125,34,$14,$105,$165
OK,40001,ADAIR,583,301,29,90,182,$13,$95,$132
OK,40003,ALFALFA,225,123,31,33,59,$8,$89,$132
OK,40005,ATOKA,464,279,41,78,160,$11,$96,$124
OK,40007,BEAVER,224,115,37,30,48,$10,$123,$148
OK,40009,BECKHAM,858,469,68,148,253,$12,$88,$122
OK,40011,BLAINE,339,187,32,55,100,$11,$89,$126
OK,40013,BRYAN,"1,279",700,67,253,380,$14,$104,$144
OK,40015,CADDO,871,432,62,130,240,$16,$114,$146
OK,40017,CANADIAN,"5,327","2,643",510,743,"1,390",$10,$81,$111
OK,40019,CARTER,"1,418",749,125,225,399,$11,$95,$119
OK,40021,CHEROKEE,"1,252",607,67,179,361,$15,$110,$150
OK,40023,CHOCTAW,637,388,50,107,231,$11,$101,$119
OK,40025,CIMARRON,134,63,.,.,41,.,.,$137
OK,40027,CLEVELAND,"10,885","5,662",844,"1,671","3,147",$10,$82,$110
OK,40029,COAL,149,83,.,.,37,.,.,$119
OK,40031,COMANCHE,"3,273","2,010",262,547,"1,201",$12,$92,$116
OK,40033,COTTON,193,110,15,29,66,$14,$103,$140
OK,40035,CRAIG,584,308,49,76,183,$12,$95,$122
OK,40037,CREEK,"2,513","1,422",202,446,774,$12,$94,$131
OK,40039,CUSTER,969,532,88,160,284,$10,$89,$112
OK,40041,DELAWARE,"1,561",799,76,234,489,$15,$118,$154
OK,40043,DEWEY,207,112,28,29,55,$9,$92,$120
OK,40045,ELLIS,165,95,25,30,40,$14,$131,$162
OK,40047,GARFIELD,"2,124","1,224",216,399,609,$13,$99,$133
OK,40049,GARVIN,"1,086",581,93,149,339,$14,$114,$144
OK,40051,GRADY,"2,231","1,189",179,343,667,$10,$95,$115
OK,40053,GRANT,206,129,20,43,66,$16,$105,$146
OK,40055,GREER,190,105,18,33,54,$11,$112,$139
OK,40057,HARMON,84,48,.,.,23,.,.,$162
OK,40059,HARPER,134,67,21,21,25,$12,$128,$123
OK,40061,HASKELL,614,343,50,96,197,$13,$94,$123
OK,40063,HUGHES,466,243,39,86,118,$11,$100,$132
OK,40065,JACKSON,631,362,30,109,223,$15,$111,$144
OK,40067,JEFFERSON,208,114,14,41,59,$13,$101,$136
OK,40069,JOHNSTON,331,186,22,78,86,$11,$101,$135
OK,40071,KAY,"1,243",640,83,177,380,$16,$110,$137
OK,40073,KINGFISHER,721,397,94,115,188,$10,$91,$115
OK,40075,KIOWA,280,174,27,55,92,$10,$97,$122
OK,40077,LATIMER,418,235,30,65,140,$14,$95,$121
OK,40079,LE FLORE,"2,115","1,281",139,337,805,$16,$114,$147
OK,40081,LINCOLN,"1,323",722,125,219,378,$10,$95,$128
OK,40083,LOGAN,"2,135","1,115",201,350,564,$10,$91,$120
OK,40085,LOVE,283,149,31,43,75,$14,$100,$137
OK,40087,MCCLAIN,"1,597",844,136,247,461,$11,$86,$117
OK,40089,MCCURTAIN,"1,149",669,94,181,394,$13,$98,$128
OK,40091,MCINTOSH,845,438,47,127,264,$17,$118,$149
OK,40093,MAJOR,341,190,49,50,91,$9,$87,$114
OK,40095,MARSHALL,419,217,40,58,119,$17,$99,$160
OK,40097,MAYES,"1,261",660,102,187,371,$15,$119,$155
OK,40099,MURRAY,351,200,36,64,100,$11,$99,$124
OK,40101,MUSKOGEE,"2,102","1,183",149,354,680,$12,$92,$126
OK,40103,NOBLE,303,146,29,39,78,$14,$89,$137
OK,40105,NOWATA,385,160,20,37,103,$16,$132,$152
OK,40107,OKFUSKEE,345,206,23,61,122,$17,$116,$157
OK,40109,OKLAHOMA,"33,945","19,014","2,401","5,408","11,205",$11,$82,$111
OK,40111,OKMULGEE,"1,121",622,64,195,363,$13,$97,$131
OK,40113,OSAGE,"1,613",800,140,210,450,$12,$97,$126
OK,40115,OTTAWA,938,447,48,117,282,$15,$117,$143
OK,40117,PAWNEE,527,302,40,97,165,$15,$98,$126
OK,40119,PAYNE,"2,590","1,337",185,399,753,$10,$83,$116
OK,40121,PITTSBURG,"1,282",718,106,175,437,$13,$115,$146
OK,40123,PONTOTOC,"1,098",539,73,177,289,$12,$84,$119
OK,40125,POTTAWATOMIE,"2,235","1,262",175,359,728,$11,$89,$123
OK,40127,PUSHMATAHA,451,291,33,76,182,$10,$110,$128
OK,40129,ROGER MILLS,133,72,.,.,40,.,.,$117
OK,40131,ROGERS,"3,218","1,420",231,393,796,$12,$91,$119
OK,40133,SEMINOLE,721,391,61,121,209,$12,$107,$151
OK,40135,SEQUOYAH,"1,343",639,62,179,398,$18,$112,$157
OK,40137,STEPHENS,"1,495",777,106,221,450,$15,$106,$147
OK,40139,TEXAS,656,403,29,117,257,$15,$99,$135
OK,40141,TILLMAN,240,145,32,43,70,$11,$98,$137
OK,40143,TULSA,"25,808","13,642","1,953","3,969","7,720",$12,$86,$118
OK,40145,WAGONER,"2,775","1,375",247,446,682,$12,$92,$123
OK,40147,WASHINGTON,"1,609",784,102,222,460,$14,$104,$143
OK,40149,WASHITA,451,245,48,82,115,$13,$102,$155
OK,40151,WOODS,264,141,.,.,96,.,.,$130
OK,40153,WOODWARD,784,484,88,125,271,$11,$104,$138
OR,41001,BAKER,621,260,81,129,50,$15,$101,$142
OR,41003,BENTON,"2,658",992,296,473,223,$13,$82,$111
OR,41005,CLACKAMAS,"14,645","5,583","1,708","2,698","1,177",$11,$79,$106
OR,41007,CLATSOP,"1,861",620,172,322,126,$14,$96,$136
OR,41009,COLUMBIA,"1,321",531,162,279,90,$14,$93,$132
OR,41011,COOS,"2,088",930,351,454,125,$15,$105,$149
OR,41013,CROOK,890,361,112,188,61,$16,$108,$144
OR,41015,CURRY,"1,145",486,139,275,72,$15,$104,$157
OR,41017,DESCHUTES,"10,824","3,770","1,130","1,930",710,$14,$93,$128
OR,41019,DOUGLAS,"2,850","1,228",377,585,266,$14,$97,$128
OR,41021,GILLIAM,81,30,.,21,.,.,$89,.
OR,41023,GRANT,248,109,33,49,27,$16,$98,$133
OR,41025,HARNEY,298,144,23,90,31,$17,$92,$162
OR,41027,HOOD RIVER,"1,578",462,147,248,67,$13,$95,$129
OR,41029,JACKSON,"8,352","3,173",987,"1,591",595,$13,$94,$126
OR,41031,JEFFERSON,620,259,71,127,61,$16,$104,$135
OR,41033,JOSEPHINE,"3,229","1,345",389,707,249,$14,$103,$129
OR,41035,KLAMATH,"1,825",605,184,300,121,$14,$103,$135
OR,41037,LAKE,288,116,37,50,29,$14,$90,$173
OR,41039,LANE,"12,708","5,126","1,401","2,697","1,028",$13,$87,$120
OR,41041,LINCOLN,"2,187",799,260,405,134,$16,$111,$146
OR,41043,LINN,"3,224","1,297",361,704,232,$13,$93,$126
OR,41045,MALHEUR,908,391,97,213,81,$13,$95,$130
OR,41047,MARION,"8,426","3,433",906,"1,715",812,$12,$85,$114
OR,41049,MORROW,177,74,16,43,15,$13,$111,$121
OR,41051,MULTNOMAH,"35,120","13,793","3,669","6,836","3,288",$10,$71,$101
OR,41053,POLK,"2,083",801,227,397,177,$12,$82,$110
OR,41055,SHERMAN,73,25,.,.,.,.,.,.
OR,41057,TILLAMOOK,"1,202",491,159,251,81,$15,$102,$122
OR,41059,UMATILLA,"1,676",700,231,342,127,$14,$96,$126
OR,41061,UNION,978,322,93,179,50,$14,$88,$130
OR,41063,WALLOWA,571,186,59,96,31,$12,$100,$132
OR,41065,WASCO,879,337,103,162,72,$16,$102,$132
OR,41067,WASHINGTON,"18,386","7,152","2,003","3,461","1,688",$11,$75,$105
OR,41069,WHEELER,67,29,.,.,11,.,.,$110
OR,41071,YAMHILL,"3,021","1,120",339,554,227,$12,$85,$116
PA,42001,ADAMS,"3,537","1,665",375,819,471,$16,$109,$137
PA,42003,ALLEGHENY,"39,629","19,210","3,959","9,497","5,754",$9,$61,$83
PA,42005,ARMSTRONG,"1,818","1,052",248,519,285,$11,$77,$105
PA,42007,BEAVER,"5,008","2,529",606,"1,230",693,$10,$67,$91
PA,42009,BEDFORD,"1,592",864,190,413,261,$11,$79,$102
PA,42011,BERKS,"13,972","6,304","1,479","2,867","1,958",$13,$89,$116
PA,42013,BLAIR,"2,926","1,649",372,777,500,$11,$73,$100
PA,42015,BRADFORD,"1,924",837,182,395,260,$14,$95,$132
PA,42017,BUCKS,"31,523","15,909","3,615","6,838","5,456",$12,$87,$117
PA,42019,BUTLER,"5,320","2,600",662,"1,276",662,$9,$66,$89
PA,42021,CAMBRIA,"3,803","2,076",441,"1,002",633,$12,$84,$105
PA,42023,CAMERON,130,65,16,36,13,$13,$80,$134
PA,42025,CARBON,"2,437","1,213",220,567,426,$15,$102,$131
PA,42027,CENTRE,"3,438","1,608",357,794,457,$12,$85,$118
PA,42029,CHESTER,"20,521","9,000","2,103","4,010","2,887",$12,$87,$121
PA,42031,CLARION,"1,442",887,195,422,270,$10,$73,$102
PA,42033,CLEARFIELD,"2,146","1,209",302,595,312,$13,$92,$122
PA,42035,CLINTON,862,411,84,201,126,$15,$99,$137
PA,42037,COLUMBIA,"1,799",988,224,503,261,$14,$96,$143
PA,42039,CRAWFORD,"1,888","1,103",234,580,289,$12,$79,$109
PA,42041,CUMBERLAND,"7,961","3,433",812,"1,616","1,005",$12,$82,$117
PA,42043,DAUPHIN,"7,347","3,569",763,"1,686","1,120",$13,$84,$113
PA,42045,DELAWARE,"24,235","12,928","2,423","5,324","5,181",$12,$86,$118
PA,42047,ELK,828,416,115,201,100,$12,$90,$108
PA,42049,ERIE,"6,377","3,662",803,"1,792","1,067",$10,$65,$86
PA,42051,FAYETTE,"3,932","2,397",414,"1,268",715,$11,$76,$99
PA,42053,FOREST,151,83,13,58,12,$15,$88,$112
PA,42055,FRANKLIN,"4,416","2,129",554,"1,020",555,$14,$103,$139
PA,42057,FULTON,427,218,60,109,49,$16,$112,$171
PA,42059,GREENE,785,398,85,201,112,$11,$77,$97
PA,42061,HUNTINGDON,"1,104",600,133,307,160,$14,$89,$113
PA,42063,INDIANA,"2,017","1,054",180,576,298,$12,$73,$97
PA,42065,JEFFERSON,"1,341",747,192,369,186,$12,$88,$112
PA,42067,JUNIATA,732,423,107,217,99,$14,$83,$114
PA,42069,LACKAWANNA,"7,336","3,863",669,"1,716","1,478",$14,$92,$123
PA,42071,LANCASTER,"17,407","7,153","1,807","3,398","1,948",$12,$84,$113
PA,42073,LAWRENCE,"2,402","1,397",267,748,382,$12,$77,$105
PA,42075,LEBANON,"3,838","1,789",429,847,513,$13,$89,$122
PA,42077,LEHIGH,"12,416","6,037","1,150","2,750","2,137",$12,$86,$111
PA,42079,LUZERNE,"9,990","5,538",962,"2,599","1,977",$14,$94,$125
PA,42081,LYCOMING,"3,429","1,758",415,833,510,$14,$97,$133
PA,42083,MC KEAN,751,431,96,227,108,$12,$78,$104
PA,42085,MERCER,"2,449","1,453",301,742,410,$12,$77,$104
PA,42087,MIFFLIN,"1,117",607,152,290,165,$15,$102,$132
PA,42089,MONROE,"6,713","3,395",601,"1,582","1,212",$13,$90,$123
PA,42091,MONTGOMERY,"37,277","18,427","4,033","7,962","6,432",$12,$86,$118
PA,42093,MONTOUR,358,186,27,111,48,$15,$92,$128
PA,42095,NORTHAMPTON,"10,803","5,079","1,107","2,379","1,593",$12,$86,$115
PA,42097,NORTHUMBERLND,"2,178","1,246",301,579,366,$14,$104,$132
PA,42099,PERRY,"1,549",795,217,380,198,$13,$86,$127
PA,42101,PHILADELPHIA,"59,168","36,430","5,177","14,071","17,182",$12,$84,$113
PA,42103,PIKE,"2,461","1,153",238,520,395,$14,$97,$125
PA,42105,POTTER,467,263,59,130,74,$14,$88,$134
PA,42107,SCHUYLKILL,"4,032","2,189",511,"1,048",630,$16,$103,$141
PA,42109,SNYDER,"1,214",696,187,325,184,$14,$99,$137
PA,42111,SOMERSET,"2,421","1,395",314,670,411,$12,$85,$110
PA,42113,SULLIVAN,283,152,39,68,45,$15,$96,$154
PA,42115,SUSQUEHANNA,"1,850",896,168,418,310,$13,$99,$132
PA,42117,TIOGA,"1,214",616,107,306,203,$16,$100,$140
PA,42119,UNION,"1,057",550,119,292,139,$15,$103,$122
PA,42121,VENANGO,"1,507",905,184,410,311,$12,$79,$103
PA,42123,WARREN,956,564,132,270,162,$12,$85,$108
PA,42125,WASHINGTON,"6,386","3,094",638,"1,586",870,$10,$67,$91
PA,42127,WAYNE,"2,422","1,308",225,619,464,$13,$92,$134
PA,42129,WESTMORELAND,"11,193","5,700","1,303","2,861","1,536",$10,$67,$90
PA,42131,WYOMING,"1,113",557,118,253,186,$14,$94,$130
PA,42133,YORK,"14,110","6,617","1,576","3,034","2,007",$15,$104,$140
SC,45001,ABBEVILLE,956,738,98,202,438,$13,$95,$131
SC,45003,AIKEN,"5,861","4,369",625,"1,228","2,516",$13,$101,$137
SC,45005,ALLENDALE,299,244,22,50,172,$15,$98,$143
SC,45007,ANDERSON,"8,767","6,554","1,094","1,764","3,696",$13,$101,$133
SC,45009,BAMBERG,518,402,53,83,266,$11,$102,$134
SC,45011,BARNWELL,600,480,45,134,301,$16,$101,$152
SC,45013,BEAUFORT,"8,932","5,881","1,149","1,659","3,073",$11,$87,$114
SC,45015,BERKELEY,"8,398","5,834",947,"1,578","3,309",$11,$87,$118
SC,45017,CALHOUN,660,499,73,126,300,$12,$107,$128
SC,45019,CHARLESTON,"23,015","14,260","2,630","3,833","7,797",$10,$81,$113
SC,45021,CHEROKEE,"1,823","1,367",273,340,754,$12,$96,$127
SC,45023,CHESTER,"1,282",983,116,285,582,$13,$102,$136
SC,45025,CHESTERFIELD,"1,607","1,222",131,327,764,$15,$103,$133
SC,45027,CLARENDON,"1,372","1,090",135,285,670,$13,$93,$133
SC,45029,COLLETON,"2,405","1,949",207,408,"1,334",$13,$100,$132
SC,45031,DARLINGTON,"3,067","2,306",244,614,"1,448",$13,$95,$129
SC,45033,DILLON,"1,237","1,021",98,242,681,$13,$98,$134
SC,45035,DORCHESTER,"6,595","4,616",783,"1,204","2,629",$11,$85,$116
SC,45037,EDGEFIELD,873,646,76,177,393,$14,$101,$137
SC,45039,FAIRFIELD,958,696,84,166,446,$15,$103,$133
SC,45041,FLORENCE,"6,804","5,058",667,"1,127","3,264",$12,$92,$125
SC,45043,GEORGETOWN,"3,545","2,591",389,704,"1,498",$13,$94,$128
SC,45045,GREENVILLE,"27,055","18,402","3,124","5,015","10,263",$11,$84,$115
SC,45047,GREENWOOD,"2,661","2,067",266,493,"1,308",$14,$100,$132
SC,45049,HAMPTON,823,685,84,163,438,$12,$94,$120
SC,45051,HORRY,"22,111","16,512","2,496","4,368","9,648",$12,$88,$119
SC,45053,JASPER,"1,367","1,064",140,232,692,$11,$82,$110
SC,45055,KERSHAW,"2,920","2,070",288,560,"1,222",$13,$96,$131
SC,45057,LANCASTER,"4,097","2,779",418,810,"1,551",$12,$94,$132
SC,45059,LAURENS,"2,466","1,885",251,519,"1,115",$13,$93,$123
SC,45061,LEE,755,598,68,130,400,$14,$101,$134
SC,45063,LEXINGTON,"11,746","8,361","1,423","2,316","4,622",$12,$89,$122
SC,45065,MCCORMICK,318,241,22,56,163,$14,$117,$144
SC,45067,MARION,"1,591","1,291",114,282,895,$14,$97,$130
SC,45069,MARLBORO,922,721,48,155,518,$17,$105,$142
SC,45071,NEWBERRY,"1,306",937,143,243,551,$12,$94,$128
SC,45073,OCONEE,"2,975","2,136",365,638,"1,133",$13,$101,$137
SC,45075,ORANGEBURG,"3,997","3,177",301,759,"2,117",$12,$90,$124
SC,45077,PICKENS,"5,388","3,882",663,"1,147","2,072",$12,$95,$129
SC,45079,RICHLAND,"18,171","12,241","1,629","3,008","7,604",$12,$89,$123
SC,45081,SALUDA,683,502,64,163,275,$13,$97,$133
SC,45083,SPARTANBURG,"12,261","9,120","1,599","2,321","5,200",$11,$86,$116
SC,45085,SUMTER,"3,996","2,854",314,700,"1,840",$14,$105,$140
SC,45087,UNION,746,574,92,163,319,$13,$96,$131
SC,45089,WILLIAMSBURG,"1,506","1,232",116,269,847,$14,$107,$138
SC,45091,YORK,"12,410","7,900","1,421","2,189","4,290",$11,$92,$125
SD,46003,AURORA,134,79,28,29,22,$13,$80,$157
SD,46005,BEADLE,490,312,70,89,153,$12,$95,$132
SD,46007,BENNETT,47,17,.,.,.,.,.,.
SD,46009,BON HOMME,221,123,21,50,52,$15,$130,$147
SD,46011,BROOKINGS,946,561,129,169,263,$9,$78,$99
SD,46013,BROWN,"1,047",636,170,188,278,$11,$87,$126
SD,46015,BRULE,206,115,24,45,46,$12,$106,$159
SD,46017,BUFFALO,23,.,.,.,.,.,.,.
SD,46019,BUTTE,300,181,57,48,76,$15,$91,$157
SD,46021,CAMPBELL,48,29,.,.,12,.,.,$178
SD,46023,CHARLES MIX,302,172,51,43,78,$12,$76,$142
SD,46025,CLARK,301,213,54,83,76,$11,$89,$118
SD,46027,CLAY,441,258,52,66,140,$10,$85,$107
SD,46029,CODINGTON,"1,211",820,193,245,382,$11,$87,$117
SD,46031,CORSON,51,22,.,.,11,.,.,$172
SD,46033,CUSTER,323,192,41,68,83,$15,$128,$168
SD,46035,DAVISON,506,323,74,101,148,$13,$100,$144
SD,46037,DAY,443,309,82,95,132,$9,$96,$128
SD,46039,DEUEL,192,123,18,37,68,$13,$102,$117
SD,46041,DEWEY,58,25,.,.,.,.,.,.
SD,46043,DOUGLAS,123,72,13,23,36,$13,$92,$159
SD,46045,EDMUNDS,146,76,26,23,27,$9,$87,$139
SD,46047,FALL RIVER,228,128,27,57,44,$11,$114,$157
SD,46049,FAULK,82,48,.,21,.,.,$79,.
SD,46051,GRANT,228,136,28,39,69,$14,$92,$119
SD,46053,GREGORY,276,192,57,60,75,$14,$94,$145
SD,46055,HAAKON,73,51,12,14,25,$14,$117,$131
SD,46057,HAMLIN,311,224,59,66,99,$10,$76,$117
SD,46059,HAND,111,70,12,30,28,$10,$77,$111
SD,46061,HANSON,50,27,.,.,15,.,.,$166
SD,46063,HARDING,42,22,.,.,.,.,.,.
SD,46065,HUGHES,419,244,57,86,101,$13,$100,$144
SD,46067,HUTCHINSON,266,139,41,43,55,$13,$101,$160
SD,46069,HYDE,75,54,.,23,.,.,$89,.
SD,46071,JACKSON,91,35,12,12,11,$12,$114,$154
SD,46073,JERAULD,83,50,.,.,31,.,.,$163
SD,46075,JONES,63,33,12,.,.,$12,.,.
SD,46077,KINGSBURY,252,145,58,35,52,$10,$99,$135
SD,46079,LAKE,441,251,42,93,116,$12,$101,$132
SD,46081,LAWRENCE,932,477,109,154,214,$15,$115,$137
SD,46083,LINCOLN,"1,277",678,179,235,264,$11,$84,$121
SD,46085,LYMAN,130,72,23,18,31,$11,$112,$123
SD,46087,MC COOK,145,65,17,20,28,$9,$89,$103
SD,46089,MC PHERSON,69,43,.,.,25,.,.,$114
SD,46091,MARSHALL,142,78,.,.,38,.,.,$142
SD,46093,MEADE,764,416,68,154,194,$16,$106,$137
SD,46095,MELLETTE,61,20,.,.,12,.,.,$168
SD,46097,MINER,65,30,.,.,16,.,.,$171
SD,46099,MINNEHAHA,"5,531","3,184",717,993,"1,474",$11,$85,$118
SD,46101,MOODY,203,106,34,20,52,$10,$76,$130
SD,46103,PENNINGTON,"2,798","1,568",360,474,734,$13,$103,$150
SD,46105,PERKINS,139,76,34,22,20,$11,$115,$138
SD,46107,POTTER,131,86,33,20,33,$10,$111,$117
SD,46109,ROBERTS,242,132,30,36,66,$12,$110,$132
SD,46111,SANBORN,120,91,15,38,38,$16,$85,$153
SD,46113,SHANNON,207,19,.,.,.,.,.,.
SD,46115,SPINK,202,103,13,34,56,$14,$114,$123
SD,46117,STANLEY,86,41,.,17,.,.,$90,.
SD,46119,SULLY,56,35,.,20,.,.,$90,.
SD,46121,TODD,78,13,.,.,.,.,.,.
SD,46123,TRIPP,275,139,39,52,48,$12,$115,$138
SD,46125,TURNER,311,171,46,63,62,$12,$87,$129
SD,46127,UNION,495,273,66,103,104,$12,$91,$128
SD,46129,WALWORTH,181,97,26,36,35,$10,$108,$147
SD,46135,YANKTON,681,416,107,138,171,$13,$97,$144
SD,46137,ZIEBACH,23,.,.,.,.,.,.,.
TN,47001,ANDERSON,"2,756","1,782",228,521,"1,033",$13,$90,$125
TN,47003,BEDFORD,"1,594",969,142,327,500,$16,$108,$150
TN,47005,BENTON,636,388,52,118,218,$16,$111,$156
TN,47007,BLEDSOE,380,270,29,91,150,$14,$109,$146
TN,47009,BLOUNT,"5,124","2,990",434,964,"1,592",$13,$90,$125
TN,47011,BRADLEY,"3,896","2,460",341,777,"1,342",$13,$92,$130
